name,punts,yards,inside_20,long,team,home_team,away_team,is_home_team,game_id
S.Koch,4,175,2,48,BAL,TEN,BAL,False,2018101411
D.Colquitt,1,51,0,51,KC,NE,KC,False,2018101412
J.Scott,4,155,1,41,GB,GB,SF,True,2018101500
B.Pinion,3,126,0,47,SF,GB,SF,False,2018101500
A.Lee,6,304,1,56,ARI,ARI,DEN,True,2018101800
C.Wadman,6,261,2,48,DEN,ARI,DEN,False,2018101800
D.Jones,3,115,3,43,LAC,LAC,TEN,True,2018102100
B.Kern,2,103,0,54,TEN,LAC,TEN,False,2018102100
P.O'Donnell,4,173,1,53,CHI,CHI,NE,True,2018102102
R.Allen,4,171,0,53,NE,CHI,NE,False,2018102102
R.Sanchez,4,188,2,61,IND,IND,BUF,True,2018102103
C.Bojorquez,4,185,3,51,BUF,IND,BUF,False,2018102103
L.Cooke,6,274,2,55,JAX,JAX,HOU,True,2018102104
T.Daniel,6,277,4,61,HOU,JAX,HOU,False,2018102104
K.Huber,5,258,2,60,CIN,KC,CIN,False,2018102105
M.Haack,4,182,2,51,MIA,MIA,DET,True,2018102106
S.Martin,1,61,0,61,DET,MIA,DET,False,2018102106
L.Edwards,8,377,1,60,NYJ,NYJ,MIN,True,2018102107
M.Wile,8,382,4,66,MIN,NYJ,MIN,False,2018102107
C.Johnston,3,135,1,53,PHI,PHI,CAR,True,2018102108
M.Palardy,5,209,3,54,CAR,PHI,CAR,False,2018102108
B.Anger,4,187,1,55,TB,TB,CLE,True,2018102109
B.Colquitt,9,465,3,79,CLE,TB,CLE,False,2018102109
S.Koch,3,137,2,53,BAL,BAL,NO,True,2018102101
T.Morstead,2,88,0,52,NO,BAL,NO,False,2018102101
T.Way,6,227,5,41,WAS,WAS,DAL,True,2018102110
C.Jones,5,208,0,53,DAL,WAS,DAL,False,2018102110
B.Pinion,4,160,2,54,SF,SF,LA,True,2018102111
J.Hekker,4,122,1,50,LA,SF,LA,False,2018102111
M.Bosher,3,133,2,49,ATL,ATL,NYG,True,2018102200
R.Dixon,4,163,2,52,NYG,ATL,NYG,False,2018102200
T.Daniel,5,211,1,53,HOU,HOU,MIA,True,2018102500
M.Haack,4,188,3,60,MIA,HOU,MIA,False,2018102500
L.Cooke,2,96,1,53,JAX,JAX,PHI,True,2018102800
C.Johnston,3,155,0,60,PHI,JAX,PHI,False,2018102800
M.Palardy,3,137,2,51,CAR,CAR,BAL,True,2018102801
S.Koch,3,153,1,57,BAL,CAR,BAL,False,2018102801
P.O'Donnell,5,225,2,55,CHI,CHI,NYJ,True,2018102802
L.Edwards,8,337,1,55,NYJ,CHI,NYJ,False,2018102802
K.Huber,6,263,3,54,CIN,CIN,TB,True,2018102803
B.Anger,3,149,0,61,TB,CIN,TB,False,2018102803
S.Martin,4,181,1,54,DET,DET,SEA,True,2018102804
M.Dickson,4,198,2,60,SEA,DET,SEA,False,2018102804
D.Colquitt,5,196,3,55,KC,KC,DEN,True,2018102805
C.Wadman,4,175,1,59,DEN,KC,DEN,False,2018102805
R.Dixon,5,220,3,53,NYG,NYG,WAS,True,2018102806
T.Way,5,246,3,58,WAS,NYG,WAS,False,2018102806
J.Berry,4,176,2,48,PIT,PIT,CLE,True,2018102807
B.Colquitt,5,235,0,54,CLE,PIT,CLE,False,2018102807
J.Townsend,2,80,0,55,OAK,OAK,IND,True,2018102808
R.Sanchez,1,46,0,46,IND,OAK,IND,False,2018102808
A.Lee,5,229,1,55,ARI,ARI,SF,True,2018102809
B.Pinion,7,285,4,48,SF,ARI,SF,False,2018102809
J.Hekker,7,316,3,52,LA,LA,GB,True,2018102810
J.Scott,5,214,0,55,GB,LA,GB,False,2018102810
M.Wile,2,81,1,41,MIN,MIN,NO,True,2018102811
T.Morstead,2,86,1,56,NO,MIN,NO,False,2018102811
C.Bojorquez,5,198,2,53,BUF,BUF,NE,True,2018102900
R.Allen,4,148,0,55,NE,BUF,NE,False,2018102900
B.Pinion,3,164,1,64,SF,SF,OAK,True,2018110100
J.Townsend,6,219,2,42,OAK,SF,OAK,False,2018110100
C.Schmidt,5,188,1,47,BUF,BUF,CHI,True,2018110401
P.O'Donnell,5,200,4,61,CHI,BUF,CHI,False,2018110401
M.Palardy,4,200,1,59,CAR,CAR,TB,True,2018110402
B.Anger,5,231,2,52,TB,CAR,TB,False,2018110402
B.Colquitt,1,39,1,39,CLE,CLE,KC,True,2018110403
D.Colquitt,2,63,2,42,KC,CLE,KC,False,2018110403
M.Haack,9,402,7,58,MIA,MIA,NYJ,True,2018110404
L.Edwards,6,277,1,60,NYJ,MIA,NYJ,False,2018110404
S.Koch,4,189,1,52,BAL,BAL,PIT,True,2018110400
B.Roethlisberger,1,27,0,27,PIT,BAL,PIT,False,2018110400
J.Berry,3,123,1,45,PIT,BAL,PIT,False,2018110400
M.Wile,4,163,3,45,MIN,MIN,DET,True,2018110405
S.Martin,5,222,1,52,DET,MIN,DET,False,2018110405
T.Way,5,245,4,62,WAS,WAS,ATL,True,2018110406
M.Bosher,2,103,1,55,ATL,WAS,ATL,False,2018110406
C.Wadman,5,236,1,59,DEN,DEN,HOU,True,2018110407
T.Daniel,6,307,4,61,HOU,DEN,HOU,False,2018110407
M.Dickson,6,317,4,61,SEA,SEA,LAC,True,2018110408
D.Jones,6,258,2,53,LAC,SEA,LAC,False,2018110408
T.Morstead,2,67,2,39,NO,NO,LA,True,2018110409
J.Hekker,1,47,0,47,LA,NO,LA,False,2018110409
R.Allen,3,149,2,53,NE,NE,GB,True,2018110410
J.Scott,5,210,1,53,GB,NE,GB,False,2018110410
C.Jones,3,134,0,47,DAL,DAL,TEN,True,2018110500
B.Kern,1,45,1,45,TEN,DAL,TEN,False,2018110500
J.Berry,2,80,1,52,PIT,PIT,CAR,True,2018110800
M.Palardy,5,205,2,46,CAR,PIT,CAR,False,2018110800
K.Huber,4,157,1,42,CIN,CIN,NO,True,2018111101
B.Colquitt,4,187,3,57,CLE,CLE,ATL,True,2018111102
M.Bosher,3,118,2,44,ATL,CLE,ATL,False,2018111102
J.Scott,1,37,1,37,GB,GB,MIA,True,2018111103
M.Haack,2,77,0,39,MIA,GB,MIA,False,2018111103
R.Sanchez,3,138,1,52,IND,IND,JAX,True,2018111104
L.Cooke,3,138,2,51,JAX,IND,JAX,False,2018111104
P.O'Donnell,3,144,1,59,CHI,CHI,DET,True,2018111100
S.Martin,4,156,1,54,DET,CHI,DET,False,2018111100
D.Colquitt,5,233,3,52,KC,KC,ARI,True,2018111105
A.Lee,5,247,1,55,ARI,KC,ARI,False,2018111105
L.Edwards,7,312,1,60,NYJ,NYJ,BUF,True,2018111106
C.Schmidt,4,174,1,53,BUF,NYJ,BUF,False,2018111106
B.Anger,1,44,0,44,TB,TB,WAS,True,2018111107
T.Way,5,247,4,58,WAS,TB,WAS,False,2018111107
B.Kern,5,241,2,55,TEN,TEN,NE,True,2018111108
R.Allen,6,298,2,66,NE,TEN,NE,False,2018111108
J.Townsend,3,162,1,57,OAK,OAK,LAC,True,2018111109
D.Jones,4,171,1,47,LAC,OAK,LAC,False,2018111109
J.Hekker,2,89,1,55,LA,LA,SEA,True,2018111110
M.Dickson,3,165,1,68,SEA,LA,SEA,False,2018111110
C.Johnston,2,88,2,49,PHI,PHI,DAL,True,2018111111
C.Jones,4,163,0,46,DAL,PHI,DAL,False,2018111111
B.Pinion,3,133,1,47,SF,SF,NYG,True,2018111200
R.Dixon,5,238,3,59,NYG,SF,NYG,False,2018111200
M.Dickson,4,208,0,59,SEA,SEA,GB,True,2018111500
J.Scott,6,284,2,67,GB,SEA,GB,False,2018111500
S.Koch,4,157,2,43,BAL,BAL,CIN,True,2018111801
K.Huber,6,251,1,53,CIN,BAL,CIN,False,2018111801
P.O'Donnell,2,71,1,38,CHI,CHI,MIN,True,2018111802
M.Wile,4,178,2,53,MIN,CHI,MIN,False,2018111802
S.Martin,6,281,3,55,DET,DET,CAR,True,2018111803
M.Palardy,5,222,1,52,CAR,DET,CAR,False,2018111803
R.Sanchez,3,142,3,53,IND,IND,TEN,True,2018111804
B.Kern,6,296,3,58,TEN,IND,TEN,False,2018111804
M.Bosher,2,62,2,35,ATL,ATL,DAL,True,2018111800
C.Jones,3,133,1,49,DAL,ATL,DAL,False,2018111800
R.Dixon,4,166,1,54,NYG,NYG,TB,True,2018111805
B.Anger,1,44,0,44,TB,NYG,TB,False,2018111805
T.Way,5,202,2,51,WAS,WAS,HOU,True,2018111806
T.Daniel,1,30,0,30,HOU,WAS,HOU,False,2018111806
T.Morstead,2,99,0,50,NO,NO,PHI,True,2018111809
C.Johnston,4,159,2,46,PHI,NO,PHI,False,2018111809
A.Lee,8,418,2,60,ARI,ARI,OAK,True,2018111807
J.Townsend,8,361,1,60,OAK,ARI,OAK,False,2018111807
D.Jones,2,78,1,40,LAC,LAC,DEN,True,2018111808
C.Wadman,5,224,2,52,DEN,LAC,DEN,False,2018111808
L.Cooke,9,415,1,57,JAX,JAX,PIT,True,2018111810
J.Berry,6,306,1,63,PIT,JAX,PIT,False,2018111810
J.Hekker,4,222,3,68,LA,LA,KC,True,2018111900
D.Colquitt,3,142,2,52,KC,LA,KC,False,2018111900
S.Martin,5,227,1,59,DET,DET,CHI,True,2018112200
P.O'Donnell,5,235,3,56,CHI,DET,CHI,False,2018112200
C.Jones,6,287,2,51,DAL,DAL,WAS,True,2018112201
T.Way,5,228,4,54,WAS,DAL,WAS,False,2018112201
T.Morstead,3,144,1,56,NO,NO,ATL,True,2018112202
M.Bosher,2,96,0,52,ATL,NO,ATL,False,2018112202
K.Huber,2,99,1,51,CIN,CIN,CLE,True,2018112503
B.Colquitt,4,188,1,56,CLE,CIN,CLE,False,2018112503
M.Palardy,1,55,1,55,CAR,CAR,SEA,True,2018112502
M.Dickson,3,158,0,62,SEA,CAR,SEA,False,2018112502
C.Schmidt,7,314,2,55,BUF,BUF,JAX,True,2018112501
L.Cooke,6,287,3,55,JAX,BUF,JAX,False,2018112501
S.Koch,2,94,1,56,BAL,BAL,OAK,True,2018112500
J.Townsend,6,268,1,52,OAK,BAL,OAK,False,2018112500
R.Sanchez,3,103,1,49,IND,IND,MIA,True,2018112504
M.Haack,6,285,3,62,MIA,IND,MIA,False,2018112504
L.Edwards,5,222,2,53,NYJ,NYJ,NE,True,2018112505
R.Allen,4,184,1,51,NE,NYJ,NE,False,2018112505
C.Johnston,4,201,2,59,PHI,PHI,NYG,True,2018112506
R.Dixon,3,133,0,56,NYG,PHI,NYG,False,2018112506
B.Anger,5,230,2,56,TB,TB,SF,True,2018112507
B.Pinion,6,260,3,56,SF,TB,SF,False,2018112507
D.Jones,2,105,1,53,LAC,LAC,ARI,True,2018112508
A.Lee,5,246,0,60,ARI,LAC,ARI,False,2018112508
C.Wadman,6,282,1,51,DEN,DEN,PIT,True,2018112509
J.Berry,3,133,2,52,PIT,DEN,PIT,False,2018112509
M.Wile,4,183,1,59,MIN,MIN,GB,True,2018112510
J.Scott,6,276,3,56,GB,MIN,GB,False,2018112510
T.Daniel,5,224,2,55,HOU,HOU,TEN,True,2018112600
B.Kern,6,298,2,59,TEN,HOU,TEN,False,2018112600
C.Jones,3,153,1,52,DAL,DAL,NO,True,2018112900
T.Morstead,4,206,1,57,NO,DAL,NO,False,2018112900
M.Bosher,5,252,3,55,ATL,ATL,BAL,True,2018120200
S.Koch,3,142,1,65,BAL,ATL,BAL,False,2018120200
K.Huber,7,303,1,69,CIN,CIN,DEN,True,2018120201
C.Wadman,6,260,4,58,DEN,CIN,DEN,False,2018120201
S.Martin,6,286,2,58,DET,DET,LA,True,2018120202
J.Hekker,3,151,1,55,LA,DET,LA,False,2018120202
J.Scott,7,339,2,57,GB,GB,ARI,True,2018120203
A.Lee,6,269,3,64,ARI,GB,ARI,False,2018120203
T.Daniel,3,114,3,52,HOU,HOU,CLE,True,2018120204
B.Colquitt,2,91,0,51,CLE,HOU,CLE,False,2018120204
L.Cooke,7,329,2,56,JAX,JAX,IND,True,2018120205
R.Sanchez,6,298,3,57,IND,JAX,IND,False,2018120205
M.Haack,7,320,2,56,MIA,MIA,BUF,True,2018120206
M.Darr,4,183,2,53,BUF,MIA,BUF,False,2018120206
R.Dixon,7,310,1,54,NYG,NYG,CHI,True,2018120207
P.O'Donnell,6,303,1,65,CHI,NYG,CHI,False,2018120207
J.Berry,4,204,2,63,PIT,PIT,LAC,True,2018120208
D.Jones,4,145,1,52,LAC,PIT,LAC,False,2018120208
B.Anger,6,267,2,55,TB,TB,CAR,True,2018120209
M.Palardy,2,113,0,59,CAR,TB,CAR,False,2018120209
J.Townsend,2,61,1,39,OAK,OAK,OAK,True,2018120210
J.Townsend,2,61,1,39,OAK,OAK,OAK,True,2018120210
B.Kern,6,266,1,53,TEN,TEN,NYJ,True,2018120211
L.Edwards,6,267,1,67,NYJ,TEN,NYJ,False,2018120211
R.Allen,3,131,2,52,NE,NE,MIN,True,2018120212
M.Wile,5,228,2,53,MIN,NE,MIN,False,2018120212
M.Dickson,4,199,1,56,SEA,SEA,SF,True,2018120213
B.Pinion,5,202,2,48,SF,SEA,SF,False,2018120213
C.Johnston,2,93,1,50,PHI,PHI,WAS,True,2018120300
T.Way,6,290,2,59,WAS,PHI,WAS,False,2018120300
B.Kern,2,118,1,62,TEN,TEN,JAX,True,2018120600
L.Cooke,5,250,3,56,JAX,TEN,JAX,False,2018120600
M.Darr,1,40,1,40,BUF,BUF,NYJ,True,2018120900
L.Edwards,3,120,1,56,NYJ,BUF,NYJ,False,2018120900
P.O'Donnell,5,229,4,57,CHI,CHI,LA,True,2018120901
J.Hekker,3,146,1,62,LA,CHI,LA,False,2018120901
B.Colquitt,3,143,0,49,CLE,CLE,CAR,True,2018120902
M.Palardy,4,158,2,54,CAR,CLE,CAR,False,2018120902
J.Scott,4,169,0,57,GB,GB,ATL,True,2018120903
M.Bosher,4,200,1,55,ATL,GB,ATL,False,2018120903
T.Daniel,8,362,3,53,HOU,HOU,IND,True,2018120904
R.Sanchez,6,278,2,55,IND,HOU,IND,False,2018120904
D.Colquitt,3,111,2,50,KC,KC,BAL,True,2018120905
S.Koch,3,158,1,54,BAL,KC,BAL,False,2018120905
M.Haack,5,170,0,57,MIA,MIA,NE,True,2018120906
R.Allen,3,142,1,49,NE,MIA,NE,False,2018120906
B.Anger,5,225,1,62,TB,TB,NO,True,2018120907
T.Morstead,3,155,1,60,NO,TB,NO,False,2018120907
T.Way,3,144,1,51,WAS,WAS,NYG,True,2018120908
R.Dixon,3,128,1,49,NYG,WAS,NYG,False,2018120908
D.Jones,4,173,0,56,LAC,LAC,CIN,True,2018120909
K.Huber,3,132,3,50,CIN,LAC,CIN,False,2018120909
B.Pinion,5,210,1,47,SF,SF,DEN,True,2018120910
C.Wadman,6,287,2,55,DEN,SF,DEN,False,2018120910
A.Lee,6,299,3,57,ARI,ARI,DET,True,2018120911
S.Martin,7,317,4,51,DET,ARI,DET,False,2018120911
C.Jones,2,102,1,63,DAL,DAL,PHI,True,2018120912
C.Johnston,6,276,3,53,PHI,DAL,PHI,False,2018120912
J.Townsend,4,194,1,57,OAK,OAK,PIT,True,2018120913
J.Berry,3,116,2,45,PIT,OAK,PIT,False,2018120913
M.Dickson,5,220,3,55,SEA,SEA,MIN,True,2018121000
M.Wile,5,213,1,46,MIN,SEA,MIN,False,2018121000
D.Colquitt,4,203,1,61,KC,KC,LAC,True,2018121300
D.Jones,2,83,0,44,LAC,KC,LAC,False,2018121300
C.Wadman,3,124,0,46,DEN,DEN,CLE,True,2018121501
B.Colquitt,4,194,2,56,CLE,DEN,CLE,False,2018121501
L.Edwards,4,197,2,54,NYJ,NYJ,HOU,True,2018121500
T.Daniel,3,137,0,51,HOU,NYJ,HOU,False,2018121500
P.O'Donnell,4,177,2,51,CHI,CHI,GB,True,2018121603
J.Scott,5,208,1,50,GB,CHI,GB,False,2018121603
M.Darr,6,245,2,52,BUF,BUF,DET,True,2018121602
S.Martin,7,317,3,55,DET,BUF,DET,False,2018121602
S.Koch,3,127,1,50,BAL,BAL,TB,True,2018121601
B.Anger,4,163,1,48,TB,BAL,TB,False,2018121601
M.Bosher,6,266,0,55,ATL,ATL,ARI,True,2018121600
A.Lee,7,336,2,64,ARI,ATL,ARI,False,2018121600
K.Huber,5,216,1,50,CIN,CIN,OAK,True,2018121604
J.Townsend,6,229,1,42,OAK,CIN,OAK,False,2018121604
R.Sanchez,1,52,1,52,IND,IND,DAL,True,2018121605
C.Jones,2,81,2,41,DAL,IND,DAL,False,2018121605
L.Cooke,5,262,3,72,JAX,JAX,WAS,True,2018121606
T.Way,6,279,3,58,WAS,JAX,WAS,False,2018121606
M.Wile,3,127,0,46,MIN,MIN,MIA,True,2018121607
M.Haack,7,351,0,63,MIA,MIN,MIA,False,2018121607
R.Dixon,6,237,2,50,NYG,NYG,TEN,True,2018121608
B.Kern,5,220,5,57,TEN,NYG,TEN,False,2018121608
B.Pinion,4,192,0,55,SF,SF,SEA,True,2018121609
M.Dickson,8,426,3,65,SEA,SF,SEA,False,2018121609
J.Berry,2,78,1,44,PIT,PIT,NE,True,2018121610
R.Allen,5,216,3,52,NE,PIT,NE,False,2018121610
J.Hekker,3,169,0,65,LA,LA,PHI,True,2018121611
C.Johnston,3,155,2,56,PHI,LA,PHI,False,2018121611
M.Palardy,6,239,1,56,CAR,CAR,NO,True,2018121700
T.Morstead,4,168,3,46,NO,CAR,NO,False,2018121700
R.Sanchez,4,186,3,63,IND,IND,NYG,True,2018122300
R.Dixon,3,145,1,52,NYG,IND,NYG,False,2018122300
M.Haack,6,278,3,54,MIA,MIA,JAX,True,2018122302
L.Cooke,5,188,4,45,JAX,MIA,JAX,False,2018122302
J.Townsend,5,225,3,64,OAK,OAK,DEN,True,2018122400
C.Wadman,6,306,1,65,DEN,OAK,DEN,False,2018122400
S.Koch,4,196,1,56,BAL,BAL,CLE,True,2018123000
B.Colquitt,4,180,0,48,CLE,BAL,CLE,False,2018123000
J.Scott,7,317,1,55,GB,GB,DET,True,2018123002
S.Martin,4,161,2,53,DET,GB,DET,False,2018123002
T.Daniel,7,295,4,60,HOU,HOU,JAX,True,2018123003
L.Cooke,9,449,1,57,JAX,HOU,JAX,False,2018123003
D.Colquitt,1,28,1,28,KC,KC,OAK,True,2018123004
J.Townsend,4,182,2,56,OAK,KC,OAK,False,2018123004
M.Wile,5,257,2,65,MIN,MIN,CHI,True,2018123005
P.O'Donnell,4,175,2,47,CHI,MIN,CHI,False,2018123005
R.Allen,4,159,2,44,NE,NE,NYJ,True,2018123006
L.Edwards,5,237,1,51,NYJ,NE,NYJ,False,2018123006
T.Morstead,5,210,1,54,NO,NO,CAR,True,2018123007
M.Palardy,3,164,0,57,CAR,NO,CAR,False,2018123007
R.Dixon,2,94,0,49,NYG,NYG,DAL,True,2018123008
C.Jones,3,116,2,45,DAL,NYG,DAL,False,2018123008
J.Berry,5,189,4,48,PIT,PIT,CIN,True,2018123009
K.Huber,6,278,1,52,CIN,PIT,CIN,False,2018123009
B.Anger,4,202,1,59,TB,TB,ATL,True,2018123010
M.Bosher,5,245,2,57,ATL,TB,ATL,False,2018123010
B.Kern,6,272,6,58,TEN,TEN,IND,True,2018123011
R.Sanchez,4,191,2,57,IND,TEN,IND,False,2018123011
T.Way,5,224,2,56,WAS,WAS,PHI,True,2018123012
C.Johnston,3,123,1,45,PHI,WAS,PHI,False,2018123012
M.Darr,3,111,0,44,BUF,BUF,MIA,True,2018123001
M.Haack,5,175,1,54,MIA,BUF,MIA,False,2018123001
M.Dickson,7,330,1,65,SEA,SEA,ARI,True,2018123015
A.Lee,5,247,3,62,ARI,SEA,ARI,False,2018123015
C.Wadman,6,252,3,55,DEN,DEN,LAC,True,2018123013
D.Jones,5,234,1,56,LAC,DEN,LAC,False,2018123013
J.Hekker,3,130,2,48,LA,LA,SF,True,2018123014
B.Pinion,2,99,1,55,SF,LA,SF,False,2018123014
M.Bosher,9,341,4,48,ATL,ATL,DEN,True,2019080151
C.Wadman,9,417,2,56,DEN,ATL,DEN,False,2019080151
R.Anderson,3,134,0,50,NYG,NYG,NYJ,True,2019080860
R.Dixon,2,77,0,39,NYG,NYG,NYJ,True,2019080860
L.Edwards,3,157,2,67,NYJ,NYG,NYJ,False,2019080860
M.Darr,2,87,2,53,NYJ,NYG,NYJ,False,2019080860
C.Bojorquez,3,120,0,51,BUF,BUF,IND,True,2019080853
C.Carter,2,87,1,51,BUF,BUF,IND,True,2019080853
R.Sanchez,6,274,1,51,IND,BUF,IND,False,2019080853
K.Vedvik,2,111,0,58,BAL,BAL,JAX,True,2019080852
S.Koch,1,48,1,48,BAL,BAL,JAX,True,2019080852
L.Cooke,8,361,4,59,JAX,BAL,JAX,False,2019080852
C.Johnston,6,294,3,59,PHI,PHI,TEN,True,2019080861
A.Barnard,2,86,1,45,TEN,PHI,TEN,False,2019080861
B.Kern,2,103,0,56,TEN,PHI,TEN,False,2019080861
M.Haack,3,130,1,48,MIA,MIA,ATL,True,2019080858
M.Bosher,4,171,1,50,ATL,MIA,ATL,False,2019080858
B.Colquitt,2,95,1,50,CLE,CLE,WAS,True,2019080855
J.Gillan,2,84,1,42,CLE,CLE,WAS,True,2019080855
T.Way,6,309,0,56,WAS,CLE,WAS,False,2019080855
R.Santoso,4,187,1,55,DET,DET,NE,True,2019080856
S.Martin,4,181,1,54,DET,DET,NE,True,2019080856
R.Allen,3,118,1,56,NE,DET,NE,False,2019080856
J.Bailey,1,45,0,45,NE,DET,NE,False,2019080856
P.O'Donnell,7,384,1,60,CHI,CHI,CAR,True,2019080854
M.Palardy,4,164,1,51,CAR,CHI,CAR,False,2019080854
J.Scott,5,228,2,56,GB,GB,HOU,True,2019080857
T.Daniel,1,38,0,38,HOU,GB,HOU,False,2019080857
R.Winslow,2,102,0,52,ARI,ARI,LAC,True,2019080851
A.Lee,2,88,2,52,ARI,ARI,LAC,True,2019080851
T.Long,2,104,1,54,LAC,ARI,LAC,False,2019080851
T.Newsome,2,85,0,45,LAC,ARI,LAC,False,2019080851
M.Dickson,6,272,1,53,SEA,SEA,DEN,True,2019080863
C.Wadman,3,140,2,52,DEN,SEA,DEN,False,2019080863
J.Berry,2,89,1,46,PIT,PIT,TB,True,2019080952
I.Berryman,1,66,0,66,PIT,PIT,TB,True,2019080952
B.Pinion,4,182,0,56,TB,PIT,TB,False,2019080952
T.Morstead,2,91,0,48,NO,NO,MIN,True,2019080951
M.Wile,2,85,2,55,MIN,NO,MIN,False,2019080951
A.Cole,4,172,2,49,OAK,OAK,LA,True,2019081052
J.Townsend,3,127,0,55,OAK,OAK,LA,True,2019081052
J.Hekker,5,239,2,50,LA,OAK,LA,False,2019081052
B.Miller,4,195,2,52,LA,OAK,LA,False,2019081052
J.Fox,2,93,2,51,KC,KC,CIN,True,2019081051
D.Colquitt,2,79,1,47,KC,KC,CIN,True,2019081051
K.Huber,5,240,2,55,CIN,KC,CIN,False,2019081051
M.Wishnowsky,6,297,3,64,SF,SF,DAL,True,2019081053
K.Redfern,4,197,1,62,DAL,SF,DAL,False,2019081053
C.Jones,1,38,0,38,DAL,SF,DAL,False,2019081053
L.Cooke,6,260,5,58,JAX,JAX,PHI,True,2019081554
C.Johnston,4,175,1,50,PHI,JAX,PHI,False,2019081554
M.Bosher,5,238,0,57,ATL,ATL,NYJ,True,2019081552
L.Edwards,3,146,2,53,NYJ,ATL,NYJ,False,2019081552
M.Darr,3,128,2,45,NYJ,ATL,NYJ,False,2019081552
S.Smith,3,145,2,58,BAL,BAL,GB,True,2019081553
S.Koch,1,52,0,52,BAL,BAL,GB,True,2019081553
J.Scott,6,317,1,64,GB,BAL,GB,False,2019081553
T.Way,7,372,2,69,WAS,WAS,CIN,True,2019081555
K.Huber,6,245,1,48,CIN,WAS,CIN,False,2019081555
A.Lee,3,134,0,61,ARI,ARI,OAK,True,2019081551
R.Winslow,2,109,0,55,ARI,ARI,OAK,True,2019081551
A.Cole,5,247,3,54,OAK,ARI,OAK,False,2019081551
M.Palardy,7,359,1,73,CAR,CAR,BUF,True,2019081651
C.Carter,2,75,1,38,BUF,CAR,BUF,False,2019081651
C.Bojorquez,1,53,0,53,BUF,CAR,BUF,False,2019081651
R.Dixon,3,121,1,51,NYG,NYG,CHI,True,2019081652
P.O'Donnell,5,245,1,58,CHI,NYG,CHI,False,2019081652
B.Pinion,7,311,1,52,TB,TB,MIA,True,2019081653
M.Haack,7,306,2,55,MIA,TB,MIA,False,2019081653
R.Sanchez,5,243,0,54,IND,IND,CLE,True,2019081752
J.Gillan,3,156,1,74,CLE,IND,CLE,False,2019081752
B.Colquitt,3,127,2,43,CLE,IND,CLE,False,2019081752
A.Barnard,2,98,1,49,TEN,TEN,NE,True,2019081755
B.Kern,4,184,3,55,TEN,TEN,NE,True,2019081755
R.Allen,2,101,1,57,NE,TEN,NE,False,2019081755
J.Bailey,1,54,0,54,NE,TEN,NE,False,2019081755
J.Berry,3,137,0,49,PIT,PIT,KC,True,2019081754
I.Berryman,2,72,1,37,PIT,PIT,KC,True,2019081754
J.Fox,3,136,1,54,KC,PIT,KC,False,2019081754
D.Colquitt,3,132,1,55,KC,PIT,KC,False,2019081754
B.Anger,3,121,1,52,HOU,HOU,DET,True,2019081751
T.Daniel,2,77,2,40,HOU,HOU,DET,True,2019081751
R.Santoso,2,84,0,44,DET,HOU,DET,False,2019081751
S.Martin,4,174,2,52,DET,HOU,DET,False,2019081751
B.Miller,6,293,2,58,LA,LA,DAL,True,2019081753
J.Hekker,3,144,1,54,LA,LA,DAL,True,2019081753
K.Redfern,5,239,4,60,DAL,LA,DAL,False,2019081753
C.Jones,3,149,1,60,DAL,LA,DAL,False,2019081753
T.Newsome,4,173,0,50,LAC,LAC,NO,True,2019081851
T.Long,3,139,2,56,LAC,LAC,NO,True,2019081851
T.Morstead,5,246,2,55,NO,LAC,NO,False,2019081851
K.Vedvik,3,140,1,54,MIN,MIN,SEA,True,2019081852
M.Wile,1,35,1,35,MIN,MIN,SEA,True,2019081852
M.Dickson,3,149,1,59,SEA,MIN,SEA,False,2019081852
C.Wadman,7,349,1,56,DEN,DEN,SF,True,2019081951
M.Wishnowsky,6,288,2,54,SF,DEN,SF,False,2019081951
K.Huber,5,194,2,43,CIN,CIN,NYG,True,2019082252
J.Townsend,3,131,1,51,NYG,CIN,NYG,False,2019082252
R.Dixon,1,40,1,40,NYG,CIN,NYG,False,2019082252
M.Bosher,5,206,3,51,ATL,ATL,WAS,True,2019082251
T.Way,3,155,2,56,WAS,ATL,WAS,False,2019082251
J.Bailey,4,192,2,56,NE,NE,CAR,True,2019082254
M.Palardy,8,415,3,62,CAR,NE,CAR,False,2019082254
C.Johnston,5,240,2,60,PHI,PHI,BAL,True,2019082256
S.Koch,2,101,0,51,BAL,PHI,BAL,False,2019082256
C.Nizialek,2,92,0,49,BAL,PHI,BAL,False,2019082256
A.Cole,6,253,1,54,OAK,OAK,GB,True,2019082255
J.Scott,7,329,1,66,GB,OAK,GB,False,2019082255
M.Haack,5,260,0,57,MIA,MIA,JAX,True,2019082253
L.Cooke,6,282,4,57,JAX,MIA,JAX,False,2019082253
B.Pinion,7,293,0,53,TB,TB,CLE,True,2019082351
J.Gillan,6,287,3,54,CLE,TB,CLE,False,2019082351
R.Santoso,3,137,0,54,DET,DET,BUF,True,2019082352
S.Martin,3,106,3,38,DET,DET,BUF,True,2019082352
C.Bojorquez,5,236,1,58,BUF,DET,BUF,False,2019082352
M.Wile,6,284,2,55,MIN,MIN,ARI,True,2019082456
R.Winslow,4,160,2,61,ARI,MIN,ARI,False,2019082456
A.Lee,3,154,0,58,ARI,MIN,ARI,False,2019082456
K.Redfern,4,179,1,55,DAL,DAL,HOU,True,2019082451
C.Jones,3,137,1,50,DAL,DAL,HOU,True,2019082451
