nfl_id,day,month,time,season_type,week,year,final,home_team,home_score,home_totfd,home_totyds,home_pyds,home_ryds,home_pen,home_penyds,home_trnovr,home_pt,home_ptyds,home_ptavg,away_team,away_score,away_totfd,away_totyds,away_pyds,away_ryds,away_pen,away_penyds,away_trnovr,away_pt,away_ptyds,away_ptavg
2018011301,13,1,1515892500,POST,2,2017,1,NE,35,31,438,337,101,4,37,0,4,169,37,TEN,14,15,267,202,65,10,62,0,7,316,41
2018011400,14,1,1515953100,POST,2,2017,1,PIT,42,28,545,462,83,4,25,2,2,79,30,JAX,45,22,378,214,164,3,40,0,4,131,33
2018012100,21,1,1516565100,POST,3,2017,1,NE,24,22,344,298,46,1,10,1,6,250,42,JAX,20,22,374,273,101,6,98,0,6,255,38
2018012101,21,1,1516578000,POST,3,2017,1,PHI,38,27,456,346,110,4,55,0,3,130,43,MIN,7,22,333,263,70,2,19,3,3,145,38
2018011401,14,1,1515966000,POST,2,2017,1,MIN,29,24,403,308,95,4,30,1,4,127,27,NO,24,23,358,278,80,7,97,2,4,192,38
2018011300,13,1,1515879300,POST,2,2017,1,PHI,15,22,334,238,96,4,24,2,3,123,34,ATL,10,19,281,195,86,4,73,0,6,203,34
2018010701,7,1,1515361200,POST,1,2017,1,NO,31,21,410,369,41,7,96,1,4,183,43,CAR,26,24,413,306,107,2,18,0,3,145,43
2018010601,6,1,1515287700,POST,1,2017,1,LA,13,19,361,246,115,5,45,2,5,218,43,ATL,26,20,322,198,124,4,51,0,5,258,50
2018020400,4,2,1517787000,POST,4,2017,1,TBD,33,29,613,500,113,1,5,1,0,0,0,TBD,41,4,72,61,11,2,10,0,0,0,0
2018080251,2,8,1533254400,PRE,0,2018,1,BAL,17,15,194,81,113,6,70,2,8,385,39,CHI,16,19,276,211,65,7,52,4,5,278,47
2018080952,9,8,1533855600,PRE,1,2018,1,BUF,23,23,431,337,94,10,69,1,3,137,38,CAR,28,21,342,289,53,8,67,0,5,217,41
2018080953,9,8,1533855600,PRE,1,2018,1,CIN,30,22,447,303,144,10,98,1,6,245,40,CHI,27,25,423,291,132,8,85,3,4,167,37
2018080960,9,8,1533855600,PRE,1,2018,1,PHI,14,16,325,219,106,11,74,3,6,275,44,PIT,31,19,346,252,94,8,42,1,5,221,41
2018080955,9,8,1533855600,PRE,1,2018,1,JAX,20,22,271,199,72,3,25,1,2,88,45,NO,24,22,265,130,135,6,55,0,2,87,43
2018080957,9,8,1533855600,PRE,1,2018,1,MIA,24,25,393,277,116,7,52,2,2,90,39,TB,26,28,399,326,73,7,74,1,3,107,36
2018080959,9,8,1533855600,PRE,1,2018,1,NYG,10,19,310,176,134,4,33,0,10,442,40,CLE,20,15,372,322,50,13,141,1,10,424,41
2018080951,9,8,1533857400,PRE,1,2018,1,BAL,33,21,403,263,140,8,56,0,4,199,36,LA,7,11,170,49,121,11,87,2,8,320,38
2018080958,9,8,1533857400,PRE,1,2018,1,NE,26,20,301,161,140,4,36,1,6,295,40,WAS,17,14,333,214,119,9,80,1,5,212,42
2018080954,9,8,1533859200,PRE,1,2018,1,GB,31,31,445,356,89,10,74,1,2,83,42,TEN,17,18,302,223,79,14,124,1,4,161,43
2018080956,9,8,1533861000,PRE,1,2018,1,KC,10,22,294,221,73,7,80,1,3,128,39,HOU,17,20,272,157,115,6,50,0,3,121,41
2018080962,9,8,1533866400,PRE,1,2018,1,SEA,17,12,195,108,87,12,98,1,6,289,46,IND,19,18,265,189,76,5,45,1,4,168,42
2018080961,9,8,1533866400,PRE,1,2018,1,SF,24,26,454,356,98,6,38,3,4,165,35,DAL,21,23,338,233,105,13,88,0,6,265,40
2018081051,10,8,1533943800,PRE,1,2018,1,NYJ,17,15,253,178,75,8,65,1,6,264,42,ATL,0,11,254,205,49,10,71,1,6,267,41
2018081052,10,8,1533954600,PRE,1,2018,1,OAK,16,20,345,198,147,9,75,1,5,199,39,DET,10,17,227,139,88,8,69,1,7,349,40
2018081151,11,8,1534035600,PRE,1,2018,1,ARI,24,11,174,118,56,11,110,1,9,417,40,LAC,17,23,387,290,97,15,155,4,4,211,37
2018081152,11,8,1534035600,PRE,1,2018,1,DEN,28,14,299,189,110,10,107,2,7,338,45,MIN,42,24,406,259,147,9,93,1,5,245,31
2018081653,16,8,1534462200,PRE,2,2018,1,NE,37,26,334,194,140,7,94,0,7,341,45,PHI,20,22,359,316,43,9,97,2,7,341,47
2018081651,16,8,1534464000,PRE,2,2018,1,WAS,15,20,342,245,97,5,32,1,4,184,41,NYJ,13,14,234,170,64,6,70,2,4,224,43
2018081652,16,8,1534464000,PRE,2,2018,1,GB,51,22,357,280,77,7,80,1,5,203,37,PIT,34,20,370,219,151,12,116,2,6,267,32
2018081754,17,8,1534546800,PRE,2,2018,1,DET,17,21,308,241,67,9,95,1,4,210,41,NYG,30,19,299,203,96,8,58,0,3,130,41
2018081751,17,8,1534546800,PRE,2,2018,1,ATL,14,17,288,205,83,5,40,2,3,150,37,KC,28,20,347,271,76,9,84,1,3,129,41
2018081753,17,8,1534548600,PRE,2,2018,1,CLE,17,17,247,83,164,7,70,0,8,341,29,BUF,19,16,285,172,113,9,63,0,6,281,42
2018081752,17,8,1534548600,PRE,2,2018,1,CAR,27,21,405,179,226,7,53,2,4,200,44,MIA,20,17,334,225,109,8,69,1,5,242,38
2018081755,17,8,1534550400,PRE,2,2018,1,NO,15,23,309,126,183,3,60,4,3,143,38,ARI,20,18,276,211,65,13,110,0,6,270,41
2018081856,18,8,1534611600,PRE,2,2018,1,MIN,10,18,238,110,128,7,60,2,7,316,32,JAX,14,20,283,183,100,13,140,1,7,299,38
2018081855,18,8,1534622400,PRE,2,2018,1,LA,19,13,215,143,72,5,44,1,5,209,38,OAK,15,12,223,109,114,10,101,2,7,297,39
2018081851,18,8,1534633200,PRE,2,2018,1,DAL,13,15,262,173,89,6,77,0,7,315,38,CIN,21,16,263,207,56,10,67,2,6,261,42
2018081857,18,8,1534636800,PRE,2,2018,1,TEN,14,19,340,250,90,11,134,1,6,259,43,TB,30,21,429,365,64,10,100,0,5,231,40
2018081853,18,8,1534636800,PRE,2,2018,1,HOU,16,19,323,250,73,8,68,2,6,303,43,SF,13,17,389,305,84,15,140,2,6,238,40
2018081852,18,8,1534640700,PRE,2,2018,1,DEN,23,21,296,192,104,14,144,1,5,201,32,CHI,24,24,328,273,55,14,149,1,4,176,36
2018081854,18,8,1534644000,PRE,2,2018,1,LAC,24,17,322,146,176,14,116,0,6,273,40,SEA,14,17,340,282,58,6,50,1,5,249,35
2018082051,20,8,1534809600,PRE,2,2018,1,IND,19,15,284,215,69,13,129,3,6,272,42,BAL,20,21,266,127,139,8,56,2,7,274,32
2018082351,23,8,1535068800,PRE,3,2018,1,CLE,5,17,258,120,138,1,5,1,7,302,36,PHI,0,18,263,162,101,4,44,4,4,193,45
2018082451,24,8,1535153400,PRE,3,2018,1,CAR,25,21,333,234,99,7,92,0,3,121,40,NE,14,19,271,211,60,5,58,1,3,142,34
2018082453,24,8,1535153400,PRE,3,2018,1,NYJ,16,17,240,174,66,13,108,1,7,385,34,NYG,22,18,344,257,87,6,50,1,5,205,33
2018082455,24,8,1535153400,PRE,3,2018,1,WAS,17,16,256,120,136,6,56,0,6,316,49,DEN,29,23,397,251,146,10,93,0,2,94,45
2018082452,24,8,1535155200,PRE,3,2018,1,MIN,21,21,295,237,58,1,5,0,6,268,39,SEA,20,15,340,238,102,7,47,1,5,268,46
2018082456,24,8,1535155200,PRE,3,2018,1,TB,30,19,333,254,79,8,128,1,5,211,22,DET,33,28,337,215,122,4,46,0,3,133,44
2018082454,24,8,1535164200,PRE,3,2018,1,OAK,13,19,344,217,127,10,100,2,5,225,37,GB,6,16,228,155,73,13,110,0,7,320,45
2018082551,25,8,1535216400,PRE,3,2018,1,CHI,27,21,411,270,141,8,66,0,2,101,34,KC,20,15,308,278,30,8,85,0,4,169,42
2018082554,25,8,1535227200,PRE,3,2018,1,LA,21,18,248,119,129,10,95,1,6,240,38,HOU,20,20,286,202,84,5,29,2,3,129,40
2018082556,25,8,1535227200,PRE,3,2018,1,PIT,16,17,277,216,61,8,68,1,5,233,45,TEN,6,16,210,168,42,9,51,2,6,271,40
2018082552,25,8,1535229000,PRE,3,2018,1,IND,23,19,349,269,80,8,75,0,5,221,38,SF,17,20,390,264,126,10,98,2,4,147,35
2018082553,25,8,1535238000,PRE,3,2018,1,JAX,17,22,406,259,147,5,30,2,3,133,42,ATL,6,14,261,191,70,4,30,0,5,214,43
2018082555,25,8,1535238000,PRE,3,2018,1,MIA,10,11,221,158,63,8,47,2,6,287,40,BAL,27,24,426,203,223,5,45,0,3,180,52
2018082557,25,8,1535241600,PRE,3,2018,1,LAC,7,15,166,62,104,4,47,1,5,213,39,NO,36,20,334,224,110,8,58,1,2,102,40
2018082651,26,8,1535313600,PRE,3,2018,1,BUF,13,19,329,186,143,13,125,0,8,336,38,CIN,26,22,435,367,68,8,54,1,5,237,42
2018082652,26,8,1535328000,PRE,3,2018,1,DAL,3,14,269,217,52,11,73,8,6,280,43,ARI,27,8,209,63,146,9,86,0,8,376,45
2018083055,30,8,1535670000,PRE,4,2018,1,CIN,26,22,313,208,105,8,75,0,6,285,42,IND,27,27,429,322,107,8,86,3,3,131,44
2018083056,30,8,1535670000,PRE,4,2018,1,DET,17,15,253,170,83,7,53,1,8,365,40,CLE,35,22,424,261,163,14,134,1,6,237,39
2018083060,30,8,1535670000,PRE,4,2018,1,NYG,12,22,313,185,128,7,69,2,6,271,44,NE,17,20,349,150,199,8,76,2,6,297,47
2018083061,30,8,1535670000,PRE,4,2018,1,PHI,10,21,359,209,150,7,66,4,5,276,36,NYJ,9,11,186,108,78,8,62,2,6,261,39
2018083052,30,8,1535670000,PRE,4,2018,1,ATL,7,9,185,101,84,10,87,2,11,503,41,MIA,34,26,343,226,117,3,30,2,5,250,49
2018083053,30,8,1535671800,PRE,4,2018,1,BAL,30,19,323,143,180,6,40,1,5,212,41,WAS,20,25,374,246,128,8,50,3,3,160,46
2018083062,30,8,1535671800,PRE,4,2018,1,PIT,39,20,326,241,85,8,108,0,4,186,47,CAR,24,32,413,323,90,10,86,2,4,165,39
2018083065,30,8,1535671800,PRE,4,2018,1,TB,10,23,304,195,109,1,5,2,3,129,37,JAX,25,19,345,194,151,9,85,0,4,163,36
2018083066,30,8,1535673600,PRE,4,2018,1,TEN,3,11,165,91,74,11,93,0,9,436,41,MIN,13,16,267,171,96,9,60,1,4,184,46
2018083054,30,8,1535673600,PRE,4,2018,1,CHI,27,20,326,176,150,9,107,1,4,204,40,BUF,28,23,322,135,187,7,81,2,4,177,39
2018083057,30,8,1535673600,PRE,4,2018,1,HOU,14,16,285,143,142,12,104,0,9,375,39,DAL,6,17,253,201,52,9,83,2,7,306,39
2018083059,30,8,1535673600,PRE,4,2018,1,NO,28,21,369,177,192,7,50,2,3,141,41,LA,0,10,151,75,76,6,36,4,7,243,28
2018083058,30,8,1535675400,PRE,4,2018,1,KC,33,22,397,326,71,5,71,1,3,135,46,GB,21,16,253,180,73,5,37,3,4,208,48
2018083051,30,8,1535677200,PRE,4,2018,1,ARI,10,10,162,78,84,5,31,1,6,288,45,DEN,21,20,347,247,100,7,60,1,4,189,43
2018083063,30,8,1535680800,PRE,4,2018,1,SF,21,18,226,133,93,5,55,2,3,146,48,LAC,23,14,192,54,138,5,73,0,5,232,40
2018083064,30,8,1535680800,PRE,4,2018,1,SEA,19,24,449,318,131,11,98,0,6,248,35,OAK,30,15,352,289,63,12,113,0,7,297,42
2018090600,6,9,1536279600,REG,1,2018,1,PHI,18,18,232,119,113,11,101,2,6,313,47,ATL,12,16,299,225,74,15,135,1,6,286,43
2018090900,9,9,1536512400,REG,1,2018,1,BAL,47,26,369,252,117,9,78,1,5,257,48,BUF,3,10,153,70,83,10,100,2,8,397,43
2018090901,9,9,1536512400,REG,1,2018,1,CLE,21,22,327,150,177,11,87,1,12,522,37,PIT,21,25,472,313,159,12,116,6,7,275,37
2018090902,9,9,1536512400,REG,1,2018,1,IND,23,24,380,305,75,7,91,2,2,95,48,CIN,34,19,330,229,101,8,94,2,2,96,48
2018090903,9,9,1536512400,REG,1,2018,1,MIA,27,18,342,222,120,7,51,2,4,215,33,TEN,20,19,336,220,116,5,48,3,4,179,45
2018090904,9,9,1536512400,REG,1,2018,1,MIN,24,19,343,227,116,7,52,1,6,230,36,SF,16,20,327,237,90,3,21,4,4,174,42
2018090905,9,9,1536512400,REG,1,2018,1,NE,27,23,389,267,122,6,36,3,6,281,44,HOU,20,21,325,158,167,6,44,2,6,230,38
2018090906,9,9,1536512400,REG,1,2018,1,NO,40,26,475,432,43,8,77,2,3,156,46,TB,48,26,529,417,112,7,70,0,1,42,42
2018090907,9,9,1536512400,REG,1,2018,1,NYG,15,15,324,210,114,6,43,2,5,247,43,JAX,20,17,305,168,137,11,119,1,7,264,37
2018090908,9,9,1536523500,REG,1,2018,1,LAC,28,33,541,418,123,7,45,2,3,144,16,KC,38,19,362,256,106,6,50,0,5,256,52
2018090909,9,9,1536524700,REG,1,2018,1,ARI,6,14,213,145,68,9,67,2,5,263,46,WAS,24,30,429,247,182,9,63,1,4,186,36
2018090910,9,9,1536524700,REG,1,2018,1,CAR,16,20,293,146,147,9,80,1,6,287,42,DAL,8,17,232,138,94,10,85,1,6,293,39
2018090911,9,9,1536524700,REG,1,2018,1,DEN,27,25,470,324,146,7,60,3,6,267,43,SEA,24,13,306,242,64,7,45,3,6,354,58
2018090912,9,9,1536538800,REG,1,2018,1,GB,24,16,370,301,69,8,72,2,4,192,37,CHI,23,18,294,155,139,5,35,1,4,201,46
2018091000,10,9,1536621000,REG,1,2018,1,DET,17,20,339,300,39,3,15,5,3,152,5,NYJ,48,18,349,180,169,7,49,2,3,112,37
2018091001,10,9,1536632400,REG,1,2018,1,OAK,13,20,395,300,95,11,155,3,4,178,42,LA,33,23,365,225,140,8,70,0,2,117,54
2018091300,13,9,1536884400,REG,2,2018,1,CIN,34,24,373,265,108,9,92,0,6,241,41,BAL,23,27,425,359,66,7,51,3,3,169,42
2018091600,16,9,1537117200,REG,2,2018,1,ATL,31,23,442,272,170,2,26,1,4,179,38,CAR,24,27,439,318,121,7,49,1,4,191,47
2018091601,16,9,1537117200,REG,2,2018,1,BUF,20,17,293,209,84,6,31,2,5,223,37,LAC,31,21,349,240,109,6,45,0,5,225,40
2018091602,16,9,1537117200,REG,2,2018,1,GB,29,24,351,253,98,7,54,0,5,259,45,MIN,29,24,480,412,68,8,70,1,5,204,31
2018091603,16,9,1537117200,REG,2,2018,1,NO,21,18,275,213,62,4,53,2,4,179,45,CLE,18,16,327,234,93,4,43,1,3,118,39
2018091604,16,9,1537117200,REG,2,2018,1,NYJ,12,21,362,320,42,7,50,3,5,263,43,MIA,20,18,257,122,135,2,10,2,6,295,49
2018091605,16,9,1537117200,REG,2,2018,1,PIT,37,33,475,442,33,12,90,0,5,232,32,KC,42,24,449,322,127,12,76,1,2,100,47
2018091606,16,9,1537117200,REG,2,2018,1,TB,27,18,436,393,43,4,44,2,6,260,41,PHI,21,24,412,321,91,6,55,2,5,280,46
2018091607,16,9,1537117200,REG,2,2018,1,TEN,20,15,283,183,100,8,70,0,5,261,47,HOU,17,21,437,289,148,11,88,1,4,164,36
2018091608,16,9,1537117200,REG,2,2018,1,WAS,9,20,334,269,65,7,90,1,5,182,36,IND,21,17,281,177,104,6,26,2,5,235,42
2018091609,16,9,1537128300,REG,2,2018,1,LA,34,24,432,342,90,5,49,1,2,102,41,ARI,0,5,137,83,54,9,47,1,8,403,34
2018091610,16,9,1537128300,REG,2,2018,1,SF,30,23,346,156,190,9,86,0,5,227,43,DET,27,25,427,329,98,10,105,1,5,211,39
2018091611,16,9,1537129500,REG,2,2018,1,DEN,20,20,385,217,168,6,35,1,4,204,44,OAK,19,21,373,281,92,4,30,0,4,189,42
2018091612,16,9,1537129500,REG,2,2018,1,JAX,31,27,481,377,104,7,71,2,3,106,35,NE,20,18,302,220,82,2,25,1,4,222,45
2018091613,16,9,1537143600,REG,2,2018,1,DAL,20,16,298,160,138,6,47,0,4,173,40,NYG,13,17,255,220,35,3,24,1,6,260,40
2018091700,17,9,1537229700,REG,2,2018,1,CHI,24,20,271,185,86,7,55,2,4,169,39,SEA,17,17,276,202,74,5,37,2,7,316,37
2018092000,20,9,1537489200,REG,3,2018,1,CLE,21,20,323,190,133,5,41,0,8,267,32,NYJ,17,14,268,161,107,6,55,3,7,344,46
2018092300,23,9,1537722000,REG,3,2018,1,ATL,37,24,407,359,48,5,54,0,6,216,29,NO,43,32,534,391,143,11,120,0,4,202,43
2018092301,23,9,1537722000,REG,3,2018,1,BAL,27,20,342,265,77,7,52,0,5,197,28,DEN,14,18,293,173,120,13,120,1,7,287,39
2018092302,23,9,1537722000,REG,3,2018,1,CAR,31,23,377,147,230,3,17,0,4,165,39,CIN,21,25,396,330,66,4,36,4,3,132,43
2018092303,23,9,1537722000,REG,3,2018,1,HOU,22,21,427,368,59,7,50,2,3,155,50,NYG,27,21,379,265,114,3,20,0,4,198,38
2018092304,23,9,1537722000,REG,3,2018,1,JAX,6,12,232,145,87,8,75,1,6,273,38,TEN,9,15,233,83,150,4,30,0,6,280,42
2018092305,23,9,1537722000,REG,3,2018,1,KC,38,31,384,307,77,6,48,0,2,87,43,SF,27,26,406,228,178,14,147,0,4,148,36
2018092306,23,9,1537722000,REG,3,2018,1,MIA,28,13,373,332,41,9,74,0,6,282,42,OAK,20,25,434,325,109,8,38,2,3,112,37
2018092307,23,9,1537722000,REG,3,2018,1,MIN,6,21,292,278,14,6,59,3,5,259,45,BUF,27,16,292,164,128,12,84,0,6,259,43
2018092308,23,9,1537722000,REG,3,2018,1,PHI,20,26,379,227,152,10,110,2,3,128,42,IND,16,14,209,141,68,11,77,0,5,222,43
2018092309,23,9,1537722000,REG,3,2018,1,WAS,31,20,386,220,166,6,66,1,5,235,41,GB,17,19,340,240,100,11,115,1,5,232,45
2018092310,23,9,1537733100,REG,3,2018,1,LA,35,33,521,350,171,6,64,2,1,49,38,LAC,23,16,356,215,141,4,30,2,3,102,24
2018092311,23,9,1537734300,REG,3,2018,1,ARI,14,13,221,168,53,6,43,4,4,203,40,CHI,16,21,316,194,122,7,45,2,3,158,44
2018092312,23,9,1537734300,REG,3,2018,1,SEA,24,18,295,182,113,10,67,0,8,350,41,DAL,13,17,303,137,166,7,55,3,5,240,43
2018092313,23,9,1537748400,REG,3,2018,1,DET,26,25,414,255,159,6,70,1,2,90,45,NE,10,12,209,120,89,5,38,1,5,217,38
2018092400,24,9,1537834500,REG,3,2018,1,TB,27,28,455,392,63,9,80,4,3,126,37,PIT,30,22,413,335,78,13,155,1,5,228,42
2018092700,27,9,1538094000,REG,4,2018,1,LA,38,25,556,456,100,2,15,0,2,71,36,MIN,31,25,446,392,54,4,35,1,4,159,39
2018093005,30,9,1538326800,REG,4,2018,1,JAX,31,23,503,377,126,9,89,3,4,185,45,NYJ,12,10,178,144,34,6,43,0,7,345,45
2018093006,30,9,1538326800,REG,4,2018,1,NE,38,26,449,274,175,6,57,2,2,80,29,MIA,7,11,172,116,56,10,89,2,7,293,35
2018093007,30,9,1538326800,REG,4,2018,1,TEN,26,22,397,327,70,4,30,1,5,254,38,PHI,23,25,432,315,117,8,77,1,6,308,40
2018093000,30,9,1538326800,REG,4,2018,1,ATL,36,25,495,403,92,10,95,0,1,41,28,CIN,37,30,407,308,99,6,55,1,2,31,10
2018093001,30,9,1538326800,REG,4,2018,1,CHI,48,28,483,344,139,4,38,0,2,96,47,TB,10,16,311,251,60,11,99,3,5,214,40
2018093002,30,9,1538326800,REG,4,2018,1,DAL,26,26,414,231,183,2,20,0,2,78,39,DET,24,18,382,286,96,8,58,0,4,171,38
2018093003,30,9,1538326800,REG,4,2018,1,GB,22,22,423,282,141,5,60,2,4,171,38,BUF,0,11,145,87,58,3,20,3,8,348,41
2018093004,30,9,1538326800,REG,4,2018,1,IND,34,28,478,437,41,10,85,2,5,220,40,HOU,37,30,466,347,119,10,54,1,5,207,38
2018093008,30,9,1538337900,REG,4,2018,1,ARI,17,18,263,171,92,5,38,1,5,253,43,SEA,20,19,331,160,171,8,57,0,4,190,43
2018093009,30,9,1538337900,REG,4,2018,1,OAK,45,27,565,426,139,6,65,2,6,267,40,CLE,42,21,487,279,208,8,55,4,7,350,36
2018093010,30,9,1538339100,REG,4,2018,1,LAC,29,21,368,242,126,5,49,1,4,174,42,SF,27,22,364,288,76,4,29,2,5,235,31
2018093011,30,9,1538339100,REG,4,2018,1,NYG,18,22,299,234,65,6,67,2,4,204,42,NO,33,25,389,219,170,5,51,0,2,95,48
2018093012,30,9,1538353200,REG,4,2018,1,PIT,14,14,284,265,19,5,40,2,5,206,40,BAL,26,24,451,355,96,7,50,1,4,175,38
2018100100,1,10,1538439300,REG,4,2018,1,DEN,23,21,385,226,159,3,25,1,3,123,29,KC,27,22,446,304,142,10,93,0,4,168,32
2018100400,4,10,1538698800,REG,5,2018,1,NE,38,26,438,341,97,7,50,2,4,193,39,IND,24,26,439,355,84,4,35,3,3,142,41
2018100700,7,10,1538931600,REG,5,2018,1,BUF,13,18,223,79,144,4,30,1,4,175,29,TEN,12,15,221,121,100,5,40,3,2,106,49
2018100701,7,10,1538931600,REG,5,2018,1,CAR,33,21,350,232,118,4,22,2,3,153,46,NYG,31,18,432,382,50,8,62,3,2,99,51
2018100702,7,10,1538931600,REG,5,2018,1,CIN,27,17,332,229,103,6,47,1,4,173,22,MIA,17,17,297,169,128,9,85,3,5,209,38
2018100703,7,10,1538931600,REG,5,2018,1,CLE,12,20,416,304,112,10,66,1,9,452,41,BAL,9,25,410,294,116,4,41,2,8,366,40
2018100704,7,10,1538931600,REG,5,2018,1,DET,31,18,264,170,94,8,71,0,5,228,45,GB,23,30,521,423,98,12,112,3,0,0,0
2018100705,7,10,1538931600,REG,5,2018,1,KC,30,26,424,298,126,11,105,2,2,116,55,JAX,14,29,502,401,101,5,45,5,3,108,35
2018100706,7,10,1538931600,REG,5,2018,1,NYJ,34,18,512,189,323,4,33,2,3,134,38,DEN,16,26,436,344,92,6,45,1,8,329,32
2018100707,7,10,1538931600,REG,5,2018,1,PIT,41,22,381,250,131,7,58,1,3,143,47,ATL,17,22,324,262,62,7,75,1,4,117,23
2018100708,7,10,1538942700,REG,5,2018,1,LAC,26,19,412,333,79,9,82,0,3,129,42,OAK,10,14,289,248,41,7,55,2,4,197,41
2018100709,7,10,1538943900,REG,5,2018,1,PHI,21,21,364,283,81,8,52,2,4,187,41,MIN,23,19,375,298,77,4,23,1,2,78,39
2018100710,7,10,1538943900,REG,5,2018,1,SF,18,33,447,300,147,9,65,5,4,177,39,ARI,28,10,220,164,56,5,46,0,8,317,39
2018100711,7,10,1538943900,REG,5,2018,1,SEA,31,20,373,183,190,7,50,0,4,138,27,LA,33,30,468,313,155,7,45,2,1,38,41
2018100712,7,10,1538958000,REG,5,2018,1,HOU,19,25,462,374,88,5,25,2,3,160,39,DAL,16,14,292,194,98,7,72,2,5,220,34
2018100800,8,10,1539044100,REG,5,2018,1,NO,43,27,447,349,98,4,45,1,0,0,0,WAS,19,18,283,244,39,6,38,2,3,110,37
2018101100,11,10,1539303600,REG,6,2018,1,NYG,13,17,401,254,147,5,61,1,5,253,41,PHI,34,23,379,271,108,4,25,0,5,240,48
2018101400,14,10,1539536400,REG,6,2018,1,ATL,34,26,416,346,70,5,30,0,4,180,41,TB,29,30,512,389,123,4,20,2,2,81,34
2018101401,14,10,1539536400,REG,6,2018,1,CIN,21,19,275,213,62,6,30,0,6,270,41,PIT,28,26,481,369,112,9,69,0,4,172,42
2018101402,14,10,1539536400,REG,6,2018,1,CLE,14,18,317,214,103,6,53,2,6,242,34,LAC,38,24,449,203,246,10,72,1,5,208,31
2018101403,14,10,1539536400,REG,6,2018,1,HOU,20,15,216,142,74,6,50,3,5,203,39,BUF,13,12,229,129,100,12,104,3,6,243,34
2018101404,14,10,1539536400,REG,6,2018,1,MIA,31,23,541,380,161,7,67,3,4,162,34,CHI,28,23,467,303,164,6,58,3,2,79,40
2018101405,14,10,1539536400,REG,6,2018,1,MIN,27,20,411,216,195,9,52,2,5,225,42,ARI,17,16,269,208,61,5,30,2,6,288,44
2018101406,14,10,1539536400,REG,6,2018,1,NYJ,42,18,374,267,107,7,49,2,1,43,43,IND,34,24,428,301,127,8,66,4,2,93,44
2018101407,14,10,1539536400,REG,6,2018,1,OAK,3,15,185,106,79,5,38,2,3,92,31,SEA,27,19,369,214,155,8,64,1,2,86,43
2018101408,14,10,1539536400,REG,6,2018,1,WAS,23,18,288,156,132,5,43,0,4,164,41,CAR,17,22,350,269,81,8,55,3,3,133,34
2018101409,14,10,1539547500,REG,6,2018,1,DEN,20,23,357,297,60,6,61,1,4,169,35,LA,23,24,444,174,270,10,81,1,3,120,40
2018101410,14,10,1539548700,REG,6,2018,1,DAL,40,23,378,172,206,3,25,0,3,123,42,JAX,7,10,204,139,65,4,30,2,6,248,37
2018101411,14,10,1539548700,REG,6,2018,1,TEN,0,7,106,51,55,4,35,0,9,375,36,BAL,21,23,361,238,123,10,70,1,4,175,44
2018101412,14,10,1539562800,REG,6,2018,1,NE,43,31,500,327,173,0,0,1,0,0,0,KC,40,18,446,352,94,5,58,2,1,51,51
2018101500,15,10,1539648900,REG,6,2018,1,GB,33,26,521,405,116,6,54,0,4,155,34,SF,30,18,401,227,174,2,10,3,3,126,40
2018101800,18,10,1539908400,REG,7,2018,1,ARI,10,14,223,154,69,7,45,5,6,304,47,DEN,45,15,309,178,131,5,50,1,6,261,41
2018102100,21,10,1540128600,REG,7,2018,1,LAC,20,14,344,297,47,4,31,0,3,115,38,TEN,19,23,390,226,164,4,32,1,2,103,45
2018102102,21,10,1540141200,REG,7,2018,1,CHI,31,29,453,319,134,5,40,2,5,173,28,NE,38,21,381,273,108,7,64,3,4,171,34
2018102103,21,10,1540141200,REG,7,2018,1,IND,37,22,376,156,220,4,35,0,4,188,47,BUF,5,15,303,168,135,7,59,5,4,185,46
2018102104,21,10,1540141200,REG,7,2018,1,JAX,7,15,259,189,70,2,15,3,6,274,39,HOU,20,15,272,131,141,6,35,0,6,277,39
2018102105,21,10,1540141200,REG,7,2018,1,KC,45,33,551,353,198,8,50,1,0,0,0,CIN,10,15,239,174,65,8,58,1,5,258,43
2018102106,21,10,1540141200,REG,7,2018,1,MIA,21,19,322,215,107,4,50,0,4,182,42,DET,32,24,457,209,248,6,43,0,1,61,42
2018102107,21,10,1540141200,REG,7,2018,1,NYJ,17,16,263,192,71,8,71,4,8,377,40,MIN,37,15,316,228,88,6,55,0,8,382,47
2018102108,21,10,1540141200,REG,7,2018,1,PHI,17,21,342,284,58,4,35,1,3,135,41,CAR,21,19,371,250,121,5,78,0,5,209,35
2018102109,21,10,1540141200,REG,7,2018,1,TB,26,34,456,342,114,8,65,4,4,187,30,CLE,23,17,305,186,119,14,114,1,9,465,45
2018102101,21,10,1540152300,REG,7,2018,1,BAL,23,25,351,274,77,5,54,0,3,137,42,NO,24,26,339,205,134,6,52,1,2,88,40
2018102110,21,10,1540153500,REG,7,2018,1,WAS,20,15,305,175,130,5,35,0,6,227,36,DAL,17,17,324,250,74,8,65,2,5,208,37
2018102111,21,10,1540167600,REG,7,2018,1,SF,10,16,228,121,107,2,10,4,5,160,21,LA,39,20,331,185,146,1,10,0,4,122,29
2018102200,22,10,1540253700,REG,7,2018,1,ATL,23,22,423,356,67,5,29,1,3,133,35,NYG,20,21,433,372,61,4,58,0,4,163,41
2018102500,25,10,1540513200,REG,8,2018,1,HOU,42,17,427,239,188,8,57,0,5,211,32,MIA,23,18,370,254,116,5,63,1,4,188,44
